,area,rent,square,house_type,floor,subway,time_delta,cls_result
6183,长宁,5500,34,1室0厅1卫,高楼层,1,3,0
6184,青浦,5500,83,2室2厅2卫,高楼层,1,154,0
6185,闵行,5500,66,2室1厅1卫,低楼层,1,28,0
6186,长宁,5500,41,1室0厅1卫,中楼层,1,104,0
6187,嘉定,5500,82,2室1厅1卫,中楼层,0,138,0
6188,徐汇,5200,33,1室0厅1卫,未知,1,24,0
6189,徐汇,5500,60,2室1厅1卫,未知,0,41,0
6190,徐汇,5500,59,2室1厅1卫,中楼层,0,71,0
6191,宝山,5500,95,2室2厅1卫,高楼层,0,65,0
6192,松江,5300,53,1室2厅1卫,未知,1,57,0
6193,松江,5500,125,3室2厅2卫,中楼层,0,193,0
6194,徐汇,5500,78,2室2厅1卫,中楼层,0,59,0
6195,青浦,5500,94,2室2厅1卫,高楼层,1,16,0
6196,浦东,5500,200,4室2厅2卫,未知,1,86,0
6197,静安,5500,35,1室1厅1卫,中楼层,1,120,0
6198,青浦,5500,118,3室2厅2卫,低楼层,1,44,0
6199,长宁,5200,38,1室1厅1卫,高楼层,1,93,0
6200,虹口,5500,55,2室0厅1卫,高楼层,0,7,0
6201,普陀,5200,34,1室0厅1卫,未知,1,23,0
6202,长宁,5300,40,1室0厅1卫,低楼层,1,41,0
6203,浦东,5500,47,2室1厅1卫,高楼层,0,53,0
6204,松江,5300,90,3室2厅1卫,低楼层,0,36,0
6205,静安,5500,28,1室0厅1卫,中楼层,1,15,0
6206,宝山,5500,95,其他户型,中楼层,1,115,0
6207,松江,5500,122,3室2厅1卫,高楼层,0,35,0
6208,普陀,5300,66,2室1厅1卫,高楼层,0,79,0
6209,徐汇,5300,33,1室0厅1卫,高楼层,1,35,0
6210,浦东,5300,71,2室1厅1卫,中楼层,0,70,0
6211,松江,5200,119,3室2厅1卫,低楼层,0,81,0
6212,静安,5300,39,1室1厅1卫,中楼层,1,16,0
6213,普陀,5300,34,1室0厅1卫,中楼层,1,11,0
6214,浦东,5200,120,3室2厅1卫,高楼层,0,35,0
6215,闵行,5200,54,2室1厅2卫,高楼层,0,15,0
6216,浦东,5300,118,4室2厅2卫,未知,0,95,0
6217,浦东,5500,74,1室1厅1卫,中楼层,0,157,0
6218,长宁,5200,49,1室1厅1卫,中楼层,1,22,0
6219,闵行,5300,53,2室1厅2卫,中楼层,0,4,0
6220,长宁,5200,33,1室0厅1卫,中楼层,1,73,0
6221,闵行,5200,97,2室2厅1卫,中楼层,1,15,0
6222,浦东,5500,40,1室1厅1卫,中楼层,1,43,0
6223,松江,5500,102,2室2厅1卫,中楼层,0,57,0
6224,长宁,5500,41,1室1厅1卫,中楼层,1,12,0
6225,青浦,5500,265,4室2厅3卫,未知,1,344,0
6226,松江,5500,150,3室2厅2卫,高楼层,0,22,0
6227,宝山,5300,106,2室2厅1卫,低楼层,0,1,0
6228,浦东,5300,102,3室1厅1卫,中楼层,0,2,0
6229,宝山,5300,66,2室1厅1卫,高楼层,1,1,0
6230,嘉定,5100,77,2室1厅1卫,低楼层,1,1,0
6231,浦东,5500,79,2室1厅1卫,高楼层,1,1,0
6232,宝山,5200,95,2室2厅1卫,高楼层,1,1,0
6233,浦东,5400,54,1室1厅1卫,中楼层,1,3,0
6234,虹口,5500,72,2室1厅1卫,未知,1,1,0
6235,浦东,5200,119,3室2厅2卫,中楼层,1,2,0
6236,闵行,5200,58,1室1厅1卫,低楼层,0,1,0
6237,松江,5200,131,3室2厅2卫,低楼层,1,1,0
6238,浦东,5500,121,3室1厅1卫,未知,0,3,0
6239,浦东,5400,67,1室2厅1卫,中楼层,1,2,0
6240,普陀,5300,47,2室0厅1卫,低楼层,1,3,0
6241,浦东,5500,42,1室1厅1卫,高楼层,1,1,0
6242,闵行,5500,104,3室2厅1卫,高楼层,1,1,0
6243,奉贤,5500,86,4室2厅2卫,未知,1,1,0
6244,徐汇,5200,47,2室1厅1卫,未知,1,3,0
6245,浦东,5500,55,2室1厅1卫,未知,1,1,0
6246,浦东,5200,38,1室1厅1卫,中楼层,1,2,0
6247,宝山,5500,82,2室2厅1卫,中楼层,0,3,0
6248,浦东,5200,70,2室1厅1卫,高楼层,1,2,0
6249,嘉定,5500,90,2室2厅2卫,低楼层,1,56,0
6250,闵行,5200,38,2室1厅2卫,中楼层,0,58,0
6251,青浦,5500,176,4室2厅3卫,未知,1,324,0
6252,徐汇,5500,74,3室1厅1卫,未知,0,43,0
6253,青浦,5500,128,3室2厅2卫,中楼层,0,24,0
6254,宝山,5500,142,其他户型,未知,0,259,0
6255,青浦,5100,88,3室2厅1卫,低楼层,0,81,0
6256,普陀,5200,69,2室1厅1卫,中楼层,0,13,0
6257,宝山,5300,106,3室2厅2卫,低楼层,0,95,0
6258,宝山,5500,106,3室2厅2卫,中楼层,0,116,0
6259,松江,5500,62,3室2厅2卫,中楼层,0,9,0
6260,浦东,5200,82,2室2厅1卫,中楼层,0,7,0
6261,宝山,5500,98,3室2厅2卫,高楼层,0,95,0
6262,崇明,5500,203,其他户型,未知,0,535,0
6263,青浦,5500,282,其他户型,未知,1,245,0
6264,浦东,5500,180,4室2厅3卫,未知,0,95,0
6265,普陀,5500,60,2室1厅1卫,未知,1,15,0
6266,浦东,5500,137,4室2厅2卫,高楼层,0,130,0
6267,青浦,5500,279,4室2厅4卫,未知,1,95,0
6268,松江,5500,90,2室2厅1卫,中楼层,1,25,0
6269,松江,5500,100,2室2厅2卫,中楼层,1,65,0
6270,嘉定,5500,56,1室1厅1卫,未知,1,58,0
6271,徐汇,6000,52,2室1厅1卫,高楼层,1,11,3
6272,嘉定,5800,81,2室2厅1卫,高楼层,1,4,0
6273,徐汇,5600,71,1室1厅1卫,低楼层,0,2,0
6274,浦东,5800,46,2室0厅1卫,高楼层,1,2,0
6275,徐汇,5600,69,2室1厅1卫,高楼层,0,2,0
6276,徐汇,6000,68,2室1厅1卫,中楼层,0,2,3
6277,长宁,5800,58,2室1厅1卫,低楼层,1,4,0
6278,宝山,6000,114,3室2厅1卫,高楼层,1,6,3
6279,浦东,6000,67,2室1厅1卫,未知,1,23,3
6280,闵行,6000,72,2室1厅1卫,未知,1,24,3
6281,闵行,5800,91,3室1厅1卫,高楼层,0,79,0
6282,长宁,5600,47,2室1厅1卫,中楼层,1,78,0
6283,长宁,5600,45,1室1厅1卫,未知,1,17,0
6284,杨浦,6000,60,2室1厅1卫,未知,1,11,3
6285,宝山,6000,99,2室2厅1卫,低楼层,1,5,3
6286,嘉定,6000,88,2室2厅1卫,未知,0,7,3
6287,松江,5600,94,3室2厅1卫,中楼层,1,21,0
6288,黄浦,6000,36,1室1厅1卫,高楼层,1,11,3
6289,闵行,6000,119,3室2厅2卫,未知,0,4,3
6290,闵行,6000,102,2室2厅2卫,高楼层,0,51,3
6291,浦东,6000,150,3室2厅2卫,高楼层,0,58,3
6292,浦东,5600,129,3室2厅2卫,高楼层,0,3,0
6293,嘉定,6000,137,2室2厅2卫,高楼层,1,533,3
6294,徐汇,5600,59,2室1厅1卫,未知,1,26,0
6295,长宁,5600,47,2室0厅1卫,中楼层,1,2,0
6296,黄浦,5900,41,1室0厅1卫,中楼层,1,22,3
6297,浦东,5800,65,2室1厅1卫,未知,0,9,0
6298,嘉定,6000,92,2室2厅1卫,高楼层,1,12,3
6299,浦东,6000,72,2室1厅1卫,高楼层,1,8,3
6300,浦东,5600,64,2室1厅1卫,高楼层,1,7,0
6301,浦东,5800,90,2室2厅1卫,中楼层,0,7,0
6302,徐汇,5800,68,2室1厅1卫,低楼层,0,28,0
6303,静安,5800,48,2室1厅1卫,低楼层,1,4,0
6304,闵行,6000,81,2室1厅1卫,高楼层,0,21,3
6305,闵行,5900,60,2室1厅1卫,中楼层,1,30,3
6306,浦东,5700,41,2室1厅1卫,高楼层,1,10,0
6307,浦东,6000,90,2室1厅1卫,中楼层,1,7,3
6308,长宁,6000,46,1室1厅1卫,未知,1,65,3
6309,嘉定,5600,86,2室1厅1卫,中楼层,1,18,0
6310,普陀,5600,43,2室0厅1卫,中楼层,1,9,0
6311,浦东,5700,57,2室1厅1卫,未知,1,28,0
6312,浦东,6000,89,3室1厅1卫,未知,0,115,3
6313,徐汇,6000,47,2室1厅1卫,中楼层,1,14,3
6314,浦东,5700,97,2室2厅1卫,中楼层,0,30,0
6315,徐汇,5800,31,1室0厅1卫,中楼层,1,17,0
6316,普陀,6000,65,2室1厅1卫,高楼层,1,17,3
6317,浦东,6000,94,2室2厅1卫,未知,1,9,3
6318,黄浦,6000,42,1室0厅1卫,低楼层,1,8,3
6319,杨浦,6000,56,1室1厅1卫,中楼层,1,7,3
6320,长宁,5800,34,1室0厅1卫,低楼层,1,5,0
6321,浦东,5700,54,2室1厅1卫,未知,1,14,0
6322,黄浦,6000,32,1室0厅1卫,中楼层,1,3,3
6323,浦东,6000,73,2室1厅1卫,中楼层,1,13,3
6324,浦东,6000,51,2室1厅1卫,中楼层,1,15,3
6325,徐汇,5900,49,2室1厅1卫,未知,1,14,3
6326,浦东,5800,39,其他户型,中楼层,1,7,0
6327,浦东,6000,50,2室0厅1卫,低楼层,1,11,3
6328,浦东,6000,74,2室2厅1卫,高楼层,1,20,3
6329,闵行,5800,96,2室2厅1卫,中楼层,0,29,0
6330,长宁,6000,71,2室1厅1卫,未知,0,15,3
6331,浦东,5600,56,2室1厅1卫,中楼层,1,125,0
6332,浦东,5600,64,2室1厅1卫,中楼层,1,14,0
6333,长宁,6000,57,2室1厅1卫,高楼层,1,13,3
6334,浦东,5900,48,2室1厅1卫,高楼层,1,9,3
6335,浦东,6000,85,2室1厅1卫,未知,1,19,3
6336,闵行,5800,72,2室1厅1卫,高楼层,0,15,0
6337,长宁,6000,41,1室0厅1卫,低楼层,1,3,3
6338,闵行,6000,123,3室2厅2卫,中楼层,0,9,3
6339,宝山,5800,97,3室2厅2卫,未知,0,12,0
6340,浦东,5600,87,2室1厅1卫,低楼层,0,11,0
6341,浦东,5800,61,2室1厅1卫,低楼层,1,4,0
6342,闵行,6000,54,2室1厅1卫,未知,1,22,3
6343,闸北,5600,41,2室0厅1卫,未知,1,95,0
6344,闵行,6000,96,3室2厅1卫,高楼层,0,9,3
6345,青浦,6000,136,3室2厅2卫,低楼层,1,24,3
6346,浦东,6000,92,2室1厅1卫,低楼层,1,25,3
6347,嘉定,5700,75,2室1厅1卫,高楼层,1,13,0
6348,闸北,5800,62,2室1厅1卫,未知,0,63,0
6349,嘉定,6000,100,3室2厅1卫,未知,1,151,3
6350,松江,5800,90,2室2厅2卫,中楼层,0,4,0
6351,普陀,6000,106,2室2厅1卫,未知,1,3,3
6352,徐汇,6000,48,2室0厅1卫,中楼层,1,7,3
6353,徐汇,6000,48,2室1厅1卫,低楼层,1,11,3
6354,浦东,6000,67,2室1厅1卫,中楼层,1,5,3
6355,浦东,6000,69,2室1厅1卫,低楼层,1,10,3
6356,徐汇,5600,36,1室0厅1卫,中楼层,1,11,0
6357,徐汇,6000,45,1室1厅1卫,中楼层,1,5,3
6358,闵行,5800,73,2室2厅1卫,高楼层,1,20,0
6359,浦东,6000,83,3室1厅1卫,中楼层,1,4,3
6360,普陀,6000,52,1室1厅1卫,低楼层,1,20,3
6361,浦东,6000,110,2室2厅2卫,未知,0,30,3
6362,浦东,5600,43,1室1厅1卫,中楼层,1,42,0
6363,嘉定,6000,129,3室2厅2卫,低楼层,0,10,3
6364,浦东,5700,80,2室1厅1卫,未知,0,7,0
6365,长宁,5800,52,1室1厅1卫,未知,1,10,0
6366,浦东,5800,76,2室2厅1卫,中楼层,0,3,0
6367,浦东,5700,51,2室1厅1卫,高楼层,1,28,0
6368,嘉定,6000,89,2室1厅1卫,中楼层,0,21,3
6369,虹口,6000,92,2室2厅1卫,未知,1,35,3
6370,普陀,6000,56,2室0厅1卫,低楼层,1,16,3
6371,宝山,5800,75,其他户型,未知,1,24,0
6372,普陀,5800,47,1室1厅1卫,高楼层,1,15,0
6373,长宁,5600,34,1室1厅1卫,中楼层,1,48,0
6374,浦东,6000,43,1室1厅1卫,中楼层,1,7,3
6375,闵行,6000,66,2室1厅1卫,高楼层,1,15,3
6376,浦东,5600,65,2室1厅1卫,中楼层,1,27,0
6377,徐汇,6000,33,1室1厅1卫,低楼层,1,8,3
6378,闵行,5700,93,2室1厅1卫,低楼层,0,3,0
6379,浦东,5800,127,3室2厅2卫,中楼层,1,22,0
6380,浦东,5800,55,1室1厅1卫,低楼层,1,8,0
6381,浦东,5800,29,1室1厅1卫,低楼层,1,4,0
6382,普陀,6000,58,2室1厅1卫,未知,0,10,3
6383,徐汇,6000,54,2室0厅1卫,未知,1,4,3
6384,松江,6000,97,3室2厅2卫,低楼层,0,7,3
6385,宝山,5700,79,2室1厅1卫,中楼层,1,26,0
6386,闵行,5800,76,2室1厅1卫,未知,1,14,0
6387,松江,6000,120,3室2厅2卫,中楼层,0,5,3
6388,徐汇,5800,44,2室1厅1卫,中楼层,1,9,0
6389,闵行,6000,100,2室2厅1卫,高楼层,0,10,3
6390,浦东,5700,52,2室1厅1卫,未知,0,79,0
6391,闵行,5800,52,2室1厅1卫,未知,1,54,0
6392,闸北,5900,50,1室1厅1卫,未知,1,17,3
6393,闵行,5600,67,2室1厅1卫,中楼层,1,7,0
6394,浦东,6000,65,2室1厅1卫,低楼层,1,6,3
6395,松江,6000,311,其他户型,未知,1,325,3
6396,浦东,6000,64,2室1厅1卫,未知,1,78,3
6397,宝山,5800,89,2室2厅1卫,低楼层,0,11,0
6398,长宁,5600,50,1室1厅1卫,未知,1,10,0
6399,宝山,6000,93,2室1厅2卫,未知,0,18,3
6400,浦东,6000,67,1室2厅1卫,高楼层,1,11,3
6401,浦东,6000,61,2室1厅1卫,低楼层,1,10,3
6402,浦东,6000,84,2室1厅1卫,低楼层,0,29,3
6403,浦东,5800,90,2室2厅1卫,低楼层,1,2,0
6404,浦东,5800,79,2室1厅1卫,中楼层,1,9,0
6405,浦东,5700,121,其他户型,未知,0,1,0
6406,浦东,6000,85,2室1厅1卫,中楼层,1,16,3
6407,浦东,6000,87,2室1厅1卫,未知,1,6,3
6408,松江,5700,202,4室2厅3卫,未知,0,102,0
6409,杨浦,5900,51,2室0厅1卫,未知,0,17,3
6410,浦东,6000,54,2室1厅1卫,未知,1,11,3
6411,徐汇,6000,71,2室1厅1卫,中楼层,1,13,3
6412,虹口,6000,48,1室1厅1卫,高楼层,1,43,3
6413,徐汇,6000,65,2室1厅1卫,未知,1,21,3
6414,闸北,5800,60,2室1厅1卫,未知,1,1,0
6415,闵行,5800,125,3室2厅2卫,中楼层,1,13,0
6416,普陀,6000,48,2室1厅1卫,未知,1,15,3
6417,闵行,6000,95,2室1厅1卫,高楼层,1,17,3
6418,闵行,5700,57,1室1厅1卫,中楼层,1,20,0
6419,静安,6000,51,1室1厅1卫,中楼层,1,14,3
6420,浦东,5800,67,2室1厅1卫,未知,1,22,0
6421,闸北,5800,56,2室1厅1卫,中楼层,1,18,0
6422,杨浦,5900,63,2室1厅1卫,中楼层,0,16,3
6423,浦东,6000,52,2室1厅1卫,中楼层,1,3,3
6424,青浦,6000,89,3室2厅2卫,未知,1,28,3
6425,嘉定,5800,78,2室2厅1卫,高楼层,1,28,0
6426,青浦,5800,89,3室2厅1卫,中楼层,1,2,0
6427,青浦,5800,94,2室2厅1卫,低楼层,1,62,0
6428,杨浦,6000,56,2室1厅1卫,高楼层,1,59,3
6429,闵行,6000,65,1室2厅1卫,未知,1,8,3
6430,虹口,5800,54,2室0厅1卫,未知,1,21,0
6431,浦东,5700,71,2室1厅1卫,高楼层,1,18,0
6432,嘉定,6000,86,2室2厅1卫,低楼层,0,10,3
6433,浦东,5800,73,2室1厅1卫,高楼层,1,3,0
6434,黄浦,6000,36,1室0厅1卫,低楼层,1,2,3
6435,浦东,5700,44,2室1厅1卫,未知,1,6,0
6436,浦东,6000,87,2室1厅1卫,高楼层,1,6,3
6437,黄浦,5700,40,1室1厅1卫,中楼层,1,8,0
6438,浦东,6000,127,3室2厅1卫,低楼层,1,54,3
6439,闸北,5800,57,1室1厅1卫,高楼层,1,31,0
6440,静安,6000,38,1室0厅1卫,高楼层,1,24,3
6441,闵行,5600,60,2室1厅1卫,未知,1,7,0
6442,浦东,6000,74,2室1厅1卫,低楼层,1,4,3
6443,闵行,5700,86,2室2厅1卫,高楼层,1,28,0
6444,浦东,6000,58,其他户型,未知,1,7,3
6445,长宁,5700,48,2室0厅1卫,中楼层,1,99,0
6446,黄浦,6000,49,2室0厅1卫,未知,1,19,3
6447,徐汇,6000,95,3室1厅2卫,中楼层,0,4,3
6448,浦东,5800,55,2室1厅1卫,低楼层,1,21,0
6449,徐汇,5800,41,1室1厅1卫,低楼层,1,58,0
6450,普陀,6000,52,2室1厅1卫,中楼层,1,51,3
6451,虹口,5600,62,2室1厅1卫,未知,1,22,0
6452,徐汇,6000,50,1室1厅1卫,未知,1,7,3
6453,长宁,5800,60,2室1厅1卫,未知,1,9,0
6454,浦东,6000,92,2室1厅1卫,高楼层,1,63,3
6455,闵行,5700,131,3室2厅2卫,未知,0,8,0
6456,虹口,5800,58,1室1厅1卫,高楼层,1,21,0
6457,松江,6000,101,3室2厅1卫,高楼层,0,1,3
6458,静安,6000,43,1室0厅1卫,高楼层,1,8,3
6459,杨浦,5600,41,1室1厅1卫,低楼层,1,14,0
6460,长宁,5800,53,2室1厅1卫,高楼层,1,14,0
6461,闵行,5800,67,2室1厅1卫,未知,1,30,0
6462,闵行,5700,61,2室1厅1卫,高楼层,1,3,0
6463,闵行,5900,72,2室1厅1卫,低楼层,1,22,3
6464,虹口,5800,65,2室1厅1卫,未知,1,21,0
6465,浦东,6000,124,3室2厅1卫,低楼层,0,16,3
6466,浦东,6000,60,2室1厅1卫,中楼层,1,4,3
6467,闸北,5600,67,2室1厅1卫,未知,1,18,0
6468,闸北,5800,45,1室0厅1卫,中楼层,1,17,0
6469,普陀,6000,45,1室1厅1卫,低楼层,1,14,3
6470,浦东,5800,44,2室1厅1卫,未知,1,28,0
6471,宝山,5800,60,2室1厅1卫,中楼层,1,15,0
6472,宝山,5600,88,2室2厅1卫,低楼层,1,8,0
6473,普陀,6000,47,1室1厅1卫,低楼层,1,17,3
6474,普陀,5800,97,2室2厅1卫,中楼层,0,10,0
6475,闵行,5700,54,2室1厅1卫,未知,1,3,0
6476,浦东,6000,93,2室2厅1卫,高楼层,1,84,3
6477,浦东,6000,88,2室2厅1卫,高楼层,1,8,3
6478,浦东,5600,48,2室1厅1卫,中楼层,1,199,0
6479,闵行,5600,64,1室2厅1卫,低楼层,1,7,0
6480,宝山,6000,94,2室1厅1卫,高楼层,1,18,3
6481,闵行,5600,73,2室1厅1卫,未知,1,27,0
6482,浦东,5800,53,2室1厅1卫,高楼层,1,5,0
6483,闵行,5800,104,1室2厅1卫,未知,1,11,0
6484,虹口,5800,34,2室1厅1卫,未知,1,27,0
6485,普陀,5800,70,2室1厅1卫,未知,1,8,0
6486,嘉定,5800,64,1室1厅1卫,高楼层,0,1,0
6487,静安,6000,52,2室1厅1卫,未知,1,10,3
6488,长宁,5800,45,1室1厅1卫,未知,1,8,0
6489,徐汇,5600,40,2室1厅1卫,中楼层,1,47,0
6490,徐汇,6000,50,2室1厅1卫,未知,1,91,3
6491,宝山,6000,65,2室1厅1卫,中楼层,1,5,3
6492,浦东,6000,52,2室1厅1卫,高楼层,1,16,3
6493,虹口,5700,46,1室1厅1卫,未知,1,52,0
6494,长宁,6000,48,1室1厅1卫,未知,1,67,3
6495,浦东,5800,47,1室1厅1卫,中楼层,1,139,0
6496,静安,5600,36,1室1厅1卫,中楼层,1,14,0
6497,闵行,6000,88,2室2厅1卫,未知,1,14,3
6498,闵行,6000,130,3室2厅2卫,中楼层,1,10,3
6499,徐汇,6000,46,2室0厅1卫,未知,1,25,3
6500,宝山,6000,89,3室2厅1卫,低楼层,0,3,3
6501,浦东,6000,51,3室1厅2卫,未知,0,118,3
6502,浦东,5700,76,2室1厅1卫,高楼层,1,40,0
6503,徐汇,5800,58,1室1厅1卫,中楼层,1,36,0
6504,静安,6000,52,1室1厅1卫,中楼层,1,41,3
6505,浦东,5800,40,1室1厅1卫,中楼层,1,21,0
6506,松江,5800,90,2室1厅1卫,中楼层,0,2,0
6507,闸北,5600,98,2室2厅1卫,中楼层,0,3,0
6508,黄浦,5900,46,2室0厅1卫,中楼层,1,35,3
6509,浦东,6000,89,3室1厅1卫,中楼层,1,15,3
6510,徐汇,6000,75,3室1厅1卫,中楼层,0,31,3
6511,浦东,5800,40,1室2厅1卫,高楼层,1,49,0
6512,嘉定,5800,113,3室2厅1卫,高楼层,1,6,0
6513,普陀,5700,53,2室1厅1卫,未知,1,33,0
6514,闵行,5800,73,2室2厅1卫,高楼层,1,27,0
6515,浦东,5800,50,2室1厅1卫,中楼层,1,30,0
6516,浦东,6000,90,2室2厅1卫,未知,1,49,3
6517,杨浦,5600,63,2室1厅1卫,未知,1,18,0
6518,杨浦,5800,82,2室1厅1卫,未知,1,4,0
6519,浦东,5800,81,2室2厅1卫,中楼层,1,14,0
6520,杨浦,6000,47,2室1厅1卫,未知,1,17,3
6521,长宁,6000,60,2室1厅1卫,未知,1,7,3
6522,徐汇,5600,31,1室1厅1卫,低楼层,1,35,0
6523,普陀,5800,65,2室1厅1卫,中楼层,1,7,0
6524,闵行,6000,75,3室1厅1卫,中楼层,1,3,3
6525,徐汇,5800,80,2室2厅1卫,高楼层,1,13,0
6526,闵行,6000,71,2室1厅1卫,未知,1,3,3
6527,静安,5900,36,1室1厅1卫,未知,1,5,3
6528,普陀,6000,62,2室1厅1卫,高楼层,1,15,3
6529,徐汇,5600,58,2室1厅1卫,未知,1,53,0
6530,静安,5800,43,1室1厅1卫,低楼层,1,13,0
6531,长宁,6000,46,2室1厅1卫,高楼层,1,135,3
6532,闸北,5500,58,2室1厅1卫,高楼层,1,25,0
6533,徐汇,5800,71,2室1厅1卫,高楼层,1,35,0
6534,普陀,6000,54,2室0厅1卫,高楼层,1,24,3
6535,浦东,5600,54,2室1厅1卫,低楼层,1,49,0
6536,杨浦,5800,34,1室0厅1卫,中楼层,1,4,0
6537,浦东,5700,46,2室1厅1卫,低楼层,1,5,0
6538,浦东,6000,93,2室2厅1卫,中楼层,1,6,3
6539,徐汇,5700,65,2室1厅1卫,低楼层,1,7,0
6540,闸北,5800,85,2室2厅1卫,中楼层,1,4,0
6541,普陀,6000,79,3室1厅1卫,高楼层,0,6,3
6542,杨浦,5800,54,2室1厅1卫,未知,1,8,0
6543,普陀,5800,91,2室2厅1卫,低楼层,0,3,0
6544,浦东,5800,131,3室2厅1卫,未知,0,5,0
6545,普陀,5600,35,1室1厅1卫,中楼层,1,1,0
6546,宝山,5800,95,2室2厅1卫,中楼层,0,3,0
6547,闸北,6000,60,1室1厅1卫,中楼层,1,7,3
6548,浦东,5800,52,2室1厅1卫,中楼层,1,3,0
6549,闵行,6000,140,3室2厅2卫,低楼层,0,4,3
6550,浦东,6000,52,2室1厅1卫,高楼层,1,3,3
6551,闵行,5700,50,1室0厅1卫,低楼层,1,3,0
6552,闸北,5600,55,2室1厅1卫,未知,1,4,0
6553,浦东,5800,42,2室1厅1卫,中楼层,1,4,0
6554,浦东,5800,72,2室1厅1卫,未知,0,2,0
6555,浦东,5800,70,2室1厅1卫,未知,1,2,0
6556,杨浦,5600,87,2室1厅1卫,高楼层,0,6,0
6557,青浦,5600,93,2室2厅1卫,未知,1,4,0
6558,长宁,6000,55,1室1厅1卫,未知,1,3,3
6559,浦东,6000,43,1室1厅1卫,低楼层,1,3,3
6560,长宁,6000,48,2室0厅1卫,高楼层,1,8,3
6561,闵行,5600,58,2室1厅1卫,低楼层,0,4,0
6562,长宁,5600,45,1室1厅1卫,高楼层,1,3,0
6563,闵行,5600,85,2室2厅1卫,高楼层,0,4,0
6564,浦东,5800,51,2室1厅1卫,高楼层,1,5,0
6565,浦东,5600,78,2室1厅1卫,未知,1,6,0
6566,宝山,5800,90,3室1厅1卫,未知,1,4,0
6567,黄浦,5700,48,2室1厅1卫,未知,1,4,0
6568,徐汇,5800,46,2室1厅1卫,未知,1,3,0
6569,浦东,5900,49,2室1厅1卫,中楼层,1,3,3
6570,长宁,6000,74,2室1厅1卫,中楼层,1,4,3
6571,浦东,5800,58,2室1厅1卫,未知,1,4,0
6572,徐汇,6000,35,1室0厅1卫,中楼层,1,2,3
6573,宝山,5800,83,2室2厅1卫,中楼层,1,3,0
6574,普陀,5800,70,2室1厅1卫,高楼层,1,6,0
6575,宝山,5600,92,2室2厅1卫,高楼层,1,3,0
6576,普陀,6000,62,1室1厅1卫,高楼层,1,3,3
6577,浦东,6000,33,1室1厅1卫,中楼层,1,1,3
6578,黄浦,5600,37,1室1厅1卫,未知,1,3,0
6579,浦东,6000,83,3室1厅1卫,低楼层,1,1,3
6580,普陀,5800,51,2室1厅1卫,未知,1,2,0
6581,闵行,5600,67,2室1厅1卫,中楼层,1,6,0
6582,杨浦,6000,53,2室1厅1卫,未知,1,1,3
6583,虹口,5600,75,2室2厅1卫,未知,1,1,0
6584,宝山,6000,98,2室2厅2卫,中楼层,0,4,3
6585,宝山,5600,63,1室1厅1卫,低楼层,1,2,0
6586,杨浦,6000,65,2室1厅1卫,中楼层,1,4,3
6587,徐汇,5800,18,1室0厅1卫,中楼层,1,5,0
6588,徐汇,5600,43,1室1厅1卫,未知,1,3,0
6589,浦东,6000,46,2室1厅1卫,未知,1,3,3
6590,杨浦,5800,60,1室1厅1卫,高楼层,1,1,0
6591,普陀,6000,75,2室1厅1卫,低楼层,1,2,3
6592,杨浦,6000,46,2室0厅1卫,低楼层,1,1,3
6593,普陀,5600,60,2室1厅1卫,未知,1,4,0
6594,静安,5800,40,1室1厅1卫,中楼层,1,3,0
6595,闵行,6000,132,3室2厅2卫,低楼层,1,4,3
6596,徐汇,5850,60,2室1厅1卫,未知,0,14,3
6597,徐汇,5800,57,2室1厅1卫,高楼层,0,27,0
6598,黄浦,6000,35,2室0厅1卫,中楼层,1,6,3
6599,闵行,6000,104,2室2厅1卫,中楼层,0,0,3
6600,普陀,6000,50,2室1厅1卫,高楼层,1,4,3
6601,闵行,6000,87,2室2厅1卫,未知,0,43,3
6602,浦东,6000,76,2室2厅1卫,高楼层,0,2,3
6603,闵行,6000,90,2室1厅1卫,未知,0,17,3
6604,浦东,5600,78,2室1厅1卫,未知,0,13,0
6605,徐汇,6000,62,2室1厅1卫,高楼层,1,1,3
6606,松江,5800,114,3室2厅1卫,中楼层,0,33,0
6607,松江,5650,68,2室2厅2卫,未知,1,3,0
6608,徐汇,5580,58,2室1厅1卫,高楼层,1,22,0
6609,浦东,5800,52,2室0厅1卫,中楼层,1,15,0
6610,长宁,6000,76,2室1厅1卫,中楼层,1,13,3
6611,浦东,6000,90,3室1厅1卫,高楼层,0,19,3
6612,嘉定,5800,89,3室2厅1卫,高楼层,0,8,0
6613,浦东,6000,85,2室2厅1卫,低楼层,1,21,3
6614,浦东,6000,73,2室1厅1卫,中楼层,1,51,3
6615,长宁,5600,33,1室0厅1卫,未知,1,51,0
6616,浦东,5800,50,1室1厅1卫,未知,1,72,0
6617,松江,5800,114,3室2厅1卫,中楼层,1,8,0
6618,长宁,6000,61,2室1厅1卫,未知,1,3,3
6619,普陀,5600,34,1室1厅1卫,高楼层,1,45,0
6620,浦东,6000,71,2室1厅1卫,高楼层,1,15,3
6621,长宁,6000,53,1室1厅1卫,中楼层,1,35,3
6622,嘉定,6000,153,3室2厅2卫,未知,0,155,3
6623,浦东,6000,40,1室1厅1卫,中楼层,1,143,3
6624,宝山,5800,106,3室2厅1卫,中楼层,0,57,0
6625,浦东,6000,80,2室2厅2卫,中楼层,1,100,3
6626,长宁,6000,49,1室1厅1卫,高楼层,1,79,3
