,area,rent,square,house_type,floor,subway,time_delta
4972,闵行,4700,74,1室2厅1卫,高楼层,0,35
4973,嘉定,4800,164,3室2厅2卫,未知,1,44
4974,松江,5000,92,2室2厅1卫,低楼层,1,128
4975,松江,5000,73,3室1厅1卫,高楼层,1,39
4976,青浦,4800,66,2室2厅2卫,高楼层,1,3
4977,普陀,4700,62,2室1厅1卫,高楼层,0,2
4978,宝山,4700,78,2室2厅1卫,高楼层,0,14
4979,嘉定,4900,144,3室2厅2卫,中楼层,0,95
4980,徐汇,4700,50,1室1厅1卫,未知,0,26
4981,浦东,4800,41,1室1厅1卫,中楼层,1,14
4982,闵行,4600,55,1室1厅1卫,中楼层,0,21
4983,长宁,4700,32,1室1厅1卫,低楼层,1,20
4984,浦东,5000,126,3室2厅2卫,低楼层,0,38
4985,松江,4800,81,2室1厅1卫,高楼层,0,96
4986,浦东,4800,133,3室2厅2卫,低楼层,0,37
4987,奉贤,5000,76,1室1厅1卫,高楼层,0,7
4988,松江,5000,90,3室2厅1卫,低楼层,1,14
4989,松江,5000,94,3室2厅1卫,高楼层,0,6
4990,浦东,4600,104,2室2厅1卫,中楼层,0,13
4991,闸北,4800,65,2室1厅1卫,中楼层,0,5
4992,松江,4800,88,2室2厅1卫,中楼层,0,6
4993,宝山,4800,94,2室2厅1卫,中楼层,1,17
4994,浦东,4800,151,3室2厅3卫,未知,0,10
4995,闵行,5000,87,2室1厅1卫,中楼层,1,35
4996,松江,4800,89,2室2厅1卫,低楼层,0,140
4997,嘉定,5000,70,3室2厅2卫,中楼层,1,41
4998,松江,5000,62,3室1厅2卫,中楼层,1,97
4999,宝山,4700,88,2室2厅1卫,未知,0,32
5000,浦东,5000,37,1室1厅1卫,中楼层,1,16
5001,普陀,4600,77,2室1厅1卫,中楼层,1,28
5002,浦东,4600,36,1室1厅1卫,未知,0,19
5003,浦东,5000,177,3室2厅2卫,未知,1,31
5004,浦东,4800,66,1室1厅1卫,高楼层,0,48
5005,嘉定,4800,77,1室2厅1卫,高楼层,0,50
5006,宝山,4800,89,3室1厅1卫,高楼层,0,13
5007,浦东,4900,132,3室2厅2卫,高楼层,0,35
5008,浦东,4800,69,2室1厅1卫,中楼层,1,44
5009,宝山,4800,111,3室2厅1卫,未知,1,109
5010,黄浦,5000,36,1室0厅1卫,中楼层,1,17
5011,闵行,4800,50,2室0厅1卫,未知,0,29
5012,宝山,4800,86,2室2厅1卫,高楼层,0,48
5013,徐汇,5000,37,1室1厅1卫,未知,1,14
5014,普陀,4900,32,1室0厅1卫,中楼层,1,38
5015,浦东,5000,76,2室1厅1卫,高楼层,0,13
5016,闵行,4800,94,2室2厅1卫,中楼层,1,4
5017,松江,4700,68,1室1厅1卫,中楼层,0,39
5018,松江,4800,91,3室2厅2卫,低楼层,0,101
5019,松江,5000,127,2室2厅2卫,低楼层,1,51
5020,宝山,4800,76,2室1厅1卫,高楼层,1,53
5021,嘉定,4800,130,3室2厅2卫,低楼层,1,145
5022,闵行,4800,60,2室2厅1卫,高楼层,0,30
5023,浦东,4800,34,1室1厅1卫,中楼层,1,15
5024,闸北,4600,35,1室1厅1卫,中楼层,1,3
5025,浦东,4600,33,1室1厅1卫,未知,1,15
5026,浦东,5000,90,3室2厅1卫,高楼层,0,30
5027,宝山,5000,115,3室2厅2卫,低楼层,0,7
5028,闵行,5000,59,1室1厅1卫,中楼层,0,15
5029,徐汇,4600,54,2室0厅1卫,中楼层,0,35
5030,浦东,5000,102,2室2厅1卫,低楼层,0,4
5031,嘉定,5000,91,3室2厅1卫,中楼层,1,6
5032,青浦,5000,89,3室2厅1卫,高楼层,0,95
5033,松江,4800,94,3室2厅1卫,低楼层,0,205
5034,闵行,4600,85,2室2厅1卫,中楼层,0,6
5035,浦东,4600,72,1室2厅1卫,低楼层,0,14
5036,青浦,5000,86,1室1厅1卫,中楼层,0,95
5037,闵行,4600,106,3室2厅1卫,中楼层,0,30
5038,宝山,4700,98,2室2厅1卫,高楼层,0,39
5039,黄浦,5000,42,2室1厅1卫,中楼层,1,1
5040,闵行,5000,42,1室1厅1卫,中楼层,1,1
5041,浦东,5000,71,2室1厅1卫,中楼层,0,0
5042,闵行,4900,79,2室2厅1卫,高楼层,1,3
5043,杨浦,5000,42,1室1厅1卫,中楼层,1,1
5044,松江,4600,73,1室2厅1卫,低楼层,1,1
5045,浦东,4800,98,3室2厅1卫,中楼层,1,1
5046,松江,4800,90,2室2厅2卫,中楼层,1,1
5047,嘉定,5000,99,2室1厅1卫,低楼层,0,36
5048,浦东,4600,40,1室1厅1卫,高楼层,1,3
5049,松江,4800,138,3室2厅2卫,中楼层,0,7
5050,松江,5000,141,4室2厅3卫,未知,1,192
5051,杨浦,4600,37,1室1厅1卫,高楼层,1,2
5052,松江,5000,152,3室2厅3卫,未知,0,95
5053,松江,5000,187,4室2厅3卫,未知,0,191
5054,宝山,4800,111,3室2厅1卫,高楼层,0,44
5055,闵行,4500,63,2室1厅1卫,未知,0,1
5056,浦东,4800,64,2室1厅1卫,未知,0,1
5057,青浦,4600,89,3室2厅1卫,中楼层,1,1
5058,浦东,5000,89,2室2厅1卫,高楼层,0,3
5059,浦东,4900,72,2室1厅1卫,高楼层,1,1
5060,松江,5000,89,2室0厅1卫,中楼层,1,1
5061,徐汇,4900,75,2室1厅1卫,未知,0,3
5062,普陀,4600,75,2室1厅1卫,未知,0,3
5063,青浦,4800,57,2室1厅1卫,中楼层,1,380
5064,闵行,5000,85,2室2厅1卫,中楼层,0,19
5065,闵行,4600,85,2室2厅1卫,低楼层,0,8
5066,青浦,5000,168,2室2厅1卫,未知,0,95
5067,浦东,4500,38,1室0厅1卫,低楼层,1,3
5068,闵行,5000,36,2室1厅2卫,中楼层,0,88
5069,松江,5000,130,4室2厅3卫,未知,0,535
5070,松江,4800,89,3室2厅1卫,中楼层,0,11
5071,嘉定,4800,75,2室2厅1卫,低楼层,0,110
5072,松江,4800,101,3室2厅1卫,中楼层,1,10
5073,普陀,4800,42,1室1厅1卫,未知,1,1
5074,浦东,4800,30,1室1厅1卫,高楼层,1,3
5075,青浦,4680,53,2室1厅1卫,高楼层,1,95
5076,松江,4600,128,3室2厅2卫,高楼层,0,77
5077,闵行,5000,95,3室1厅1卫,中楼层,0,10
5078,嘉定,5000,129,3室2厅2卫,中楼层,0,8
5079,青浦,4800,89,2室2厅1卫,中楼层,0,25
5080,浦东,4800,80,2室1厅1卫,未知,0,7
5081,嘉定,5000,104,4室2厅2卫,中楼层,0,148
5082,宝山,4700,63,2室1厅1卫,中楼层,1,37
5083,青浦,4680,53,2室1厅1卫,高楼层,1,95
5084,青浦,4800,89,3室2厅1卫,中楼层,0,535
5085,嘉定,4800,78,1室2厅1卫,中楼层,0,140
5086,青浦,4700,42,1室1厅1卫,中楼层,1,380
5087,嘉定,5000,220,其他户型,高楼层,0,95
5088,嘉定,5000,113,3室2厅1卫,中楼层,0,41
5089,松江,5000,180,4室2厅3卫,未知,0,137
5090,浦东,5000,79,4室2厅2卫,未知,0,28
5091,浦东,4900,189,3室2厅3卫,未知,0,504
5092,闵行,4800,74,2室2厅1卫,高楼层,0,18
5093,普陀,4600,62,2室1厅1卫,高楼层,0,38
5094,宝山,4800,49,2室1厅1卫,未知,0,95
5095,嘉定,5000,91,3室1厅1卫,高楼层,1,15
5096,松江,4800,66,2室2厅1卫,中楼层,0,41
5097,浦东,5000,146,3室2厅2卫,中楼层,0,74
5098,闵行,5000,171,3室2厅2卫,未知,0,59
5099,浦东,4900,66,2室2厅2卫,中楼层,0,95
5100,浦东,5000,189,4室2厅3卫,未知,0,505
5101,奉贤,4800,89,3室2厅1卫,高楼层,1,67
5102,浦东,5000,228,4室2厅2卫,未知,0,510
5103,普陀,4600,66,2室1厅1卫,高楼层,0,36
5104,金山,5000,214,其他户型,未知,0,367
5105,普陀,4600,45,1室1厅1卫,高楼层,1,44
5106,闵行,4800,86,3室1厅1卫,低楼层,0,2
5107,宝山,4700,102,3室1厅1卫,未知,0,36
5108,嘉定,5000,84,2室2厅1卫,中楼层,0,9
5109,闵行,5000,73,1室2厅1卫,低楼层,0,49
5110,浦东,4600,58,1室1厅1卫,中楼层,1,2
5111,松江,5000,148,3室2厅2卫,高楼层,0,105
5112,闵行,4700,57,1室1厅1卫,低楼层,0,3
5113,宝山,5000,74,2室2厅1卫,低楼层,1,21
5114,松江,4800,87,3室2厅1卫,高楼层,0,133
5115,浦东,4800,57,1室1厅1卫,中楼层,1,4
5116,普陀,4650,77,2室1厅1卫,低楼层,0,28
5117,青浦,5000,139,3室2厅2卫,未知,1,37
5118,虹口,5000,47,1室1厅1卫,高楼层,0,15
5119,松江,5000,105,其他户型,未知,1,274
5120,长宁,4800,46,1室1厅1卫,中楼层,1,18
5121,虹口,4600,35,1室1厅1卫,未知,1,2
5122,徐汇,5000,40,1室1厅1卫,高楼层,1,7
5123,黄浦,4600,28,1室0厅1卫,未知,1,15
5124,闵行,4800,60,2室1厅1卫,未知,0,4
5125,嘉定,5000,98,其他户型,中楼层,1,147
5126,闵行,4700,65,1室2厅1卫,中楼层,1,29
5127,徐汇,5000,85,2室1厅1卫,高楼层,0,85
5128,长宁,4800,49,1室1厅1卫,中楼层,1,17
5129,普陀,5000,74,2室1厅1卫,中楼层,1,37
5130,黄浦,5000,40,1室1厅1卫,未知,1,6
5131,浦东,5000,54,1室1厅1卫,中楼层,0,4
5132,浦东,5000,50,1室1厅1卫,未知,1,80
5133,松江,5000,189,3室2厅3卫,未知,1,95
5134,宝山,5000,88,2室2厅1卫,高楼层,0,45
5135,长宁,5000,35,1室0厅1卫,中楼层,1,23
5136,闵行,5000,97,2室2厅1卫,未知,1,7
5137,闸北,4700,55,2室0厅1卫,高楼层,0,3
5138,嘉定,5000,121,3室2厅2卫,高楼层,1,95
5139,浦东,4600,87,3室2厅1卫,高楼层,1,19
5140,静安,4800,39,1室1厅1卫,高楼层,1,44
5141,松江,5000,96,3室1厅1卫,高楼层,1,9
5142,浦东,5000,48,1室1厅1卫,未知,1,237
5143,普陀,4800,75,1室2厅1卫,高楼层,1,233
5144,闵行,5000,48,1室1厅1卫,低楼层,1,13
5145,闵行,4600,85,2室2厅1卫,中楼层,0,95
5146,黄浦,5000,34,1室1厅1卫,中楼层,1,12
5147,嘉定,4800,58,2室1厅1卫,高楼层,1,8
5148,松江,5000,91,2室2厅1卫,低楼层,1,3
5149,松江,4800,46,2室1厅2卫,中楼层,1,28
5150,宝山,4800,101,3室2厅1卫,未知,0,20
5151,长宁,4800,48,1室1厅1卫,未知,1,4
5152,浦东,4700,87,3室1厅1卫,中楼层,1,4
5153,黄浦,5000,34,1室1厅1卫,未知,1,20
5154,普陀,5000,45,2室1厅1卫,未知,1,15
5155,浦东,4600,67,2室1厅1卫,低楼层,1,11
5156,杨浦,5000,54,2室1厅1卫,中楼层,1,60
5157,杨浦,5000,40,1室1厅1卫,高楼层,1,3
5158,普陀,5000,51,2室1厅1卫,中楼层,1,12
5159,浦东,5000,53,2室1厅1卫,中楼层,0,3
5160,徐汇,4700,30,1室1厅1卫,低楼层,1,97
5161,宝山,4800,141,4室2厅2卫,中楼层,0,3
5162,松江,4600,52,1室1厅1卫,中楼层,1,12
5163,宝山,4800,130,4室2厅2卫,未知,1,7
5164,闸北,4700,58,2室1厅1卫,中楼层,0,13
5165,宝山,5000,98,3室2厅2卫,高楼层,0,7
5166,徐汇,4800,34,1室1厅1卫,未知,1,21
5167,闵行,5000,109,2室2厅2卫,低楼层,0,97
5168,嘉定,4600,144,4室2厅3卫,未知,1,38
5169,闵行,4600,73,1室2厅1卫,中楼层,0,85
5170,宝山,4600,95,2室2厅1卫,高楼层,0,11
5171,闵行,4800,98,2室2厅1卫,高楼层,1,16
5172,闵行,4900,94,2室1厅1卫,未知,0,22
5173,徐汇,4800,63,2室1厅1卫,中楼层,0,29
5174,嘉定,5000,98,2室2厅1卫,中楼层,0,7
5175,浦东,5000,104,2室2厅2卫,高楼层,0,17
5176,徐汇,4800,34,1室1厅1卫,高楼层,1,90
5177,宝山,5000,42,2室1厅1卫,未知,0,9
5178,普陀,5000,66,2室1厅1卫,高楼层,0,22
5179,长宁,5000,30,1室1厅1卫,未知,1,24
5180,浦东,5000,38,1室1厅1卫,低楼层,1,7
5181,闵行,4700,65,1室2厅1卫,中楼层,0,22
5182,嘉定,4600,85,2室2厅1卫,高楼层,0,3
5183,闵行,5500,93,2室2厅1卫,高楼层,0,5
5184,黄浦,5200,31,1室0厅1卫,高楼层,1,1
5185,静安,5500,37,1室1厅1卫,中楼层,1,4
5186,长宁,5200,47,1室1厅1卫,未知,1,3
5187,闵行,5500,50,1室1厅1卫,中楼层,1,15
5188,浦东,5500,87,2室2厅1卫,中楼层,0,4
5189,徐汇,5500,59,2室1厅1卫,未知,0,6
5190,徐汇,5500,79,2室2厅1卫,高楼层,0,6
5191,浦东,5500,74,2室1厅1卫,中楼层,0,2
5192,徐汇,5200,49,2室0厅1卫,高楼层,1,18
5193,闵行,5200,75,2室1厅1卫,未知,1,2
5194,杨浦,5500,48,2室0厅1卫,高楼层,1,2
5195,徐汇,5300,67,2室1厅1卫,高楼层,1,39
5196,闵行,5400,55,2室1厅1卫,未知,1,7
5197,浦东,5500,63,2室1厅1卫,低楼层,1,4
5198,闵行,5500,66,2室1厅1卫,未知,1,7
5199,闵行,5300,49,1室1厅1卫,高楼层,1,13
5200,浦东,5400,39,1室1厅1卫,高楼层,1,3
5201,宝山,5400,69,2室1厅1卫,高楼层,1,15
5202,徐汇,5500,64,2室1厅1卫,未知,1,50
5203,徐汇,5300,41,1室1厅1卫,低楼层,1,18
5204,嘉定,5200,71,2室1厅1卫,未知,1,10
5205,黄浦,5500,40,1室1厅1卫,未知,1,32
5206,浦东,5300,89,2室2厅1卫,低楼层,0,23
5207,徐汇,5500,38,1室1厅1卫,未知,1,6
5208,徐汇,5200,60,2室1厅1卫,高楼层,1,7
5209,徐汇,5200,89,2室1厅1卫,未知,0,8
5210,普陀,5500,86,2室2厅1卫,中楼层,0,7
5211,宝山,5300,91,2室2厅1卫,未知,1,8
5212,奉贤,5500,403,4室2厅3卫,未知,0,182
5213,浦东,5300,77,2室1厅1卫,中楼层,1,22
5214,松江,5200,155,2室1厅1卫,未知,0,18
5215,浦东,5200,62,2室1厅1卫,未知,1,4
5216,嘉定,5500,80,3室1厅1卫,高楼层,1,10
5217,徐汇,5200,61,2室1厅1卫,未知,1,17
5218,闵行,5300,59,2室1厅1卫,低楼层,0,5
5219,浦东,5200,89,2室2厅1卫,中楼层,0,13
5220,静安,5500,34,1室1厅1卫,中楼层,1,9
5221,宝山,5500,68,2室1厅1卫,中楼层,1,14
5222,宝山,5300,88,3室2厅1卫,未知,0,6
5223,浦东,5300,32,2室1厅1卫,未知,1,10
5224,闵行,5500,80,2室1厅1卫,中楼层,1,22
5225,浦东,5300,53,2室1厅1卫,未知,1,3
5226,奉贤,5500,188,4室2厅3卫,低楼层,1,7
5227,松江,5300,69,2室1厅1卫,低楼层,0,5
5228,浦东,5500,56,2室1厅1卫,中楼层,1,8
5229,闸北,5500,51,2室0厅1卫,未知,0,8
5230,嘉定,5500,81,2室2厅1卫,高楼层,1,9
5231,浦东,5400,66,2室1厅1卫,未知,1,59
5232,长宁,5300,40,1室1厅1卫,中楼层,1,4
5233,闵行,5100,106,2室1厅1卫,高楼层,1,15
5234,黄浦,5500,43,1室0厅1卫,未知,1,39
5235,浦东,5500,69,1室1厅1卫,中楼层,1,4
5236,虹口,5500,41,1室1厅1卫,未知,1,14
5237,奉贤,5500,150,4室2厅3卫,中楼层,1,3
5238,普陀,5200,61,2室0厅1卫,未知,0,15
5239,宝山,5500,90,3室1厅1卫,低楼层,0,15
5240,青浦,5500,135,3室2厅2卫,中楼层,0,1
5241,闸北,5500,54,2室1厅1卫,未知,0,4
5242,浦东,5300,88,2室1厅1卫,中楼层,0,18
5243,浦东,5500,34,2室1厅1卫,未知,1,23
5244,浦东,5200,62,1室1厅1卫,低楼层,1,10
5245,浦东,5500,59,2室1厅1卫,低楼层,1,53
5246,浦东,5500,58,2室1厅1卫,低楼层,1,37
5247,嘉定,5500,118,3室2厅2卫,高楼层,0,87
5248,静安,5200,33,1室0厅1卫,未知,1,23
5249,普陀,5300,57,2室1厅1卫,高楼层,1,3
5250,浦东,5500,66,2室1厅1卫,未知,1,7
5251,宝山,5500,89,2室2厅1卫,高楼层,1,11
5252,普陀,5300,79,2室1厅1卫,中楼层,0,4
5253,浦东,5200,49,2室0厅1卫,高楼层,1,94
5254,浦东,5500,90,2室2厅1卫,低楼层,0,6
5255,浦东,5500,42,2室1厅1卫,高楼层,1,32
5256,徐汇,5200,69,2室1厅1卫,低楼层,1,15
5257,普陀,5300,78,2室1厅1卫,高楼层,1,23
5258,青浦,5500,135,3室2厅2卫,未知,1,5
5259,浦东,5100,80,2室1厅1卫,中楼层,1,11
5260,松江,5500,89,2室2厅2卫,中楼层,1,7
5261,浦东,5500,73,1室2厅1卫,高楼层,0,14
5262,徐汇,5300,76,2室1厅1卫,未知,0,10
5263,杨浦,5500,65,2室1厅1卫,高楼层,1,74
5264,嘉定,5200,101,3室2厅1卫,未知,1,4
5265,浦东,5300,72,2室1厅1卫,未知,1,10
5266,长宁,5500,44,1室1厅1卫,中楼层,1,14
5267,虹口,5200,39,1室1厅1卫,未知,1,7
5268,宝山,5500,84,2室2厅1卫,未知,1,14
5269,普陀,5500,39,1室1厅1卫,未知,1,25
5270,嘉定,5300,96,2室2厅1卫,低楼层,1,53
5271,徐汇,5300,64,2室1厅1卫,未知,1,26
5272,虹口,5200,51,1室1厅1卫,高楼层,1,20
5273,普陀,5200,59,2室1厅1卫,未知,0,18
5274,浦东,5200,77,2室1厅1卫,未知,1,6
5275,闵行,5300,66,2室1厅1卫,未知,1,3
5276,闵行,5200,66,2室1厅1卫,中楼层,0,18
5277,松江,5500,89,2室1厅1卫,高楼层,1,4
5278,浦东,5200,58,2室1厅1卫,低楼层,1,20
5279,长宁,5300,38,1室1厅1卫,低楼层,1,7
5280,浦东,5500,67,1室1厅1卫,未知,1,16
5281,虹口,5100,50,1室1厅1卫,高楼层,1,25
5282,浦东,5500,57,2室1厅1卫,低楼层,1,21
5283,浦东,5500,70,2室1厅1卫,中楼层,1,3
5284,徐汇,5200,33,1室1厅1卫,中楼层,1,3
5285,浦东,5500,79,2室1厅1卫,高楼层,1,1
5286,宝山,5500,93,2室2厅1卫,中楼层,1,11
5287,浦东,5500,57,2室1厅1卫,高楼层,1,22
5288,松江,5500,98,2室2厅1卫,高楼层,0,3
5289,宝山,5500,95,3室2厅2卫,高楼层,0,8
5290,浦东,5300,70,2室1厅1卫,低楼层,1,3
5291,徐汇,5200,37,1室1厅1卫,未知,1,37
5292,宝山,5500,83,2室1厅1卫,未知,1,8
5293,虹口,5200,48,2室0厅1卫,低楼层,1,5
5294,松江,5500,89,3室1厅1卫,低楼层,0,8
5295,宝山,5500,65,2室1厅1卫,高楼层,1,17
5296,徐汇,5200,29,1室0厅1卫,中楼层,1,1
5297,浦东,5500,71,2室1厅1卫,低楼层,1,11
5298,普陀,5500,32,1室0厅1卫,低楼层,1,8
5299,浦东,5500,71,2室2厅1卫,中楼层,1,6
5300,静安,5300,30,1室0厅1卫,中楼层,1,36
5301,松江,5400,90,2室2厅1卫,低楼层,1,21
5302,浦东,5500,73,2室1厅1卫,未知,1,19
5303,长宁,5500,45,1室1厅1卫,中楼层,1,17
5304,嘉定,5200,92,3室2厅1卫,未知,1,6
5305,嘉定,5500,104,3室2厅2卫,中楼层,0,7
5306,普陀,5500,49,2室1厅1卫,高楼层,1,5
5307,松江,5500,94,3室2厅1卫,低楼层,1,31
5308,浦东,5200,59,1室1厅1卫,未知,1,6
5309,嘉定,5500,91,3室2厅1卫,高楼层,0,3
5310,闵行,5200,88,2室1厅1卫,未知,1,74
5311,浦东,5200,50,1室1厅1卫,高楼层,1,7
5312,浦东,5200,57,2室1厅1卫,未知,1,94
5313,松江,5300,115,3室2厅2卫,高楼层,1,36
5314,黄浦,5500,34,1室0厅1卫,中楼层,1,22
5315,浦东,5200,80,2室1厅1卫,中楼层,0,3
5316,徐汇,5500,37,1室1厅1卫,低楼层,1,8
5317,黄浦,5500,45,1室1厅1卫,未知,1,33
5318,杨浦,5400,52,1室1厅1卫,未知,1,35
5319,浦东,5300,48,2室1厅1卫,未知,1,126
5320,虹口,5200,61,2室1厅1卫,低楼层,1,9
5321,虹口,5300,49,1室2厅1卫,高楼层,1,17
5322,浦东,5300,54,2室1厅1卫,中楼层,1,7
5323,浦东,5300,37,1室1厅1卫,高楼层,1,6
5324,宝山,5500,91,3室2厅1卫,未知,1,15
5325,静安,5500,40,1室2厅1卫,未知,1,304
5326,杨浦,5300,67,2室1厅1卫,中楼层,1,24
5327,浦东,5200,28,1室1厅1卫,未知,1,21
5328,浦东,5500,47,1室1厅1卫,高楼层,0,3
5329,闵行,5200,72,2室1厅1卫,低楼层,1,13
5330,松江,5500,93,2室2厅1卫,中楼层,1,24
5331,闸北,5500,56,2室1厅1卫,中楼层,1,14
5332,浦东,5300,68,2室1厅1卫,中楼层,1,16
5333,普陀,5200,48,1室1厅1卫,高楼层,1,2
5334,浦东,5300,64,2室1厅1卫,未知,1,64
5335,浦东,5100,48,2室1厅1卫,高楼层,1,49
5336,浦东,5300,65,2室1厅1卫,未知,1,7
5337,浦东,5300,56,2室1厅1卫,低楼层,1,6
5338,松江,5500,141,3室2厅2卫,低楼层,0,42
5339,松江,5500,93,3室2厅1卫,低楼层,0,1
5340,浦东,5500,67,1室1厅1卫,高楼层,1,22
5341,虹口,5500,55,2室0厅1卫,高楼层,1,7
5342,徐汇,5500,42,1室1厅1卫,未知,1,50
5343,闵行,5300,56,1室1厅1卫,低楼层,1,9
5344,闵行,5500,85,2室2厅1卫,未知,0,44
5345,普陀,5200,56,2室1厅1卫,未知,1,32
5346,浦东,5500,60,1室1厅1卫,未知,1,7
5347,闸北,5500,88,2室2厅1卫,低楼层,1,14
5348,浦东,5500,62,2室1厅1卫,未知,1,15
5349,闸北,5500,71,2室1厅1卫,高楼层,0,47
5350,浦东,5500,88,2室2厅1卫,低楼层,0,22
5351,杨浦,5500,48,2室1厅1卫,中楼层,1,20
5352,浦东,5500,71,2室1厅1卫,中楼层,1,15
5353,闵行,5500,110,3室2厅2卫,低楼层,0,3
5354,虹口,5500,42,1室0厅1卫,中楼层,1,4
5355,杨浦,5200,38,1室1厅1卫,中楼层,1,7
5356,浦东,5500,39,1室1厅1卫,高楼层,1,90
5357,闵行,5500,109,2室2厅2卫,中楼层,0,2
5358,普陀,5500,93,2室2厅1卫,中楼层,0,11
5359,闵行,5500,58,2室1厅1卫,未知,1,3
5360,徐汇,5500,40,1室1厅1卫,中楼层,1,3
5361,普陀,5200,54,2室1厅1卫,高楼层,1,2
5362,普陀,5500,53,2室1厅1卫,中楼层,1,5
5363,长宁,5500,41,1室1厅1卫,低楼层,1,1
5364,浦东,5200,58,2室1厅1卫,高楼层,1,3
5365,虹口,5500,57,2室1厅1卫,中楼层,0,1
5366,浦东,5100,40,1室1厅1卫,未知,1,3
5367,黄浦,5100,39,1室1厅1卫,高楼层,1,7
5368,闵行,5500,62,2室1厅1卫,高楼层,0,17
5369,长宁,5200,39,2室1厅1卫,中楼层,1,1
5370,徐汇,5500,73,2室1厅1卫,未知,1,53
5371,浦东,5200,50,2室1厅1卫,未知,1,27
5372,闸北,5200,50,2室1厅1卫,低楼层,1,3
5373,浦东,5500,87,2室1厅1卫,未知,1,19
5374,浦东,5500,53,2室1厅1卫,未知,1,10
5375,嘉定,5300,88,2室2厅1卫,中楼层,0,4
5376,宝山,5100,74,3室1厅1卫,未知,1,9
5377,嘉定,5400,113,3室2厅1卫,高楼层,1,28
5378,嘉定,5500,78,2室1厅1卫,低楼层,0,3
5379,浦东,5200,51,2室0厅1卫,未知,1,30
5380,闸北,5200,41,1室0厅1卫,低楼层,1,4
5381,普陀,5500,44,2室1厅1卫,未知,1,4
5382,静安,5500,38,1室0厅1卫,高楼层,1,36
5383,浦东,5500,79,2室2厅1卫,低楼层,1,7
5384,普陀,5500,42,1室0厅1卫,低楼层,1,4
5385,浦东,5500,34,1室1厅1卫,未知,1,4
5386,闵行,5500,64,2室1厅1卫,中楼层,1,7
5387,闵行,5500,97,2室2厅1卫,高楼层,0,4
5388,闵行,5500,68,2室1厅1卫,中楼层,1,8
5389,浦东,5200,75,2室2厅1卫,中楼层,1,3
5390,浦东,5500,78,3室1厅1卫,未知,1,3
5391,宝山,5200,100,3室2厅1卫,高楼层,1,1
5392,闸北,5500,47,1室1厅1卫,中楼层,1,3
5393,闵行,5500,83,3室1厅1卫,中楼层,0,1
5394,宝山,5500,98,2室2厅2卫,中楼层,1,4
5395,闵行,5390,61,2室1厅1卫,高楼层,0,3
5396,闵行,5500,89,3室1厅1卫,低楼层,1,4
5397,浦东,5200,121,其他户型,未知,0,3
5398,青浦,5500,91,2室2厅2卫,低楼层,1,2
5399,杨浦,5500,63,2室1厅1卫,未知,0,5
5400,松江,5500,143,4室2厅3卫,未知,1,3
5401,闸北,5300,63,2室1厅1卫,高楼层,0,30
5402,闵行,5200,68,2室2厅1卫,未知,1,2
5403,浦东,5200,78,2室1厅1卫,低楼层,1,14
5404,长宁,5500,62,2室1厅1卫,低楼层,1,48
5405,松江,5200,103,2室2厅1卫,中楼层,0,3
5406,嘉定,5500,75,2室2厅1卫,高楼层,1,4
5407,闵行,5500,68,2室1厅1卫,未知,1,3
5408,杨浦,5500,43,1室1厅1卫,低楼层,1,3
5409,普陀,5500,56,2室1厅1卫,高楼层,1,5
5410,宝山,5500,102,3室2厅1卫,中楼层,0,1
5411,闵行,5500,61,2室1厅1卫,中楼层,0,4
5412,闵行,5500,52,1室1厅1卫,低楼层,1,3
5413,浦东,5500,60,2室1厅1卫,中楼层,1,4
5414,徐汇,5500,64,2室1厅1卫,中楼层,0,4
5415,松江,5500,89,2室2厅1卫,中楼层,1,1
5416,普陀,5400,101,2室2厅1卫,低楼层,0,2
5417,浦东,5300,47,1室1厅1卫,低楼层,1,7
5418,浦东,5200,39,1室1厅1卫,高楼层,1,3
5419,普陀,5200,48,2室1厅1卫,高楼层,1,4
5420,宝山,5200,73,2室2厅1卫,未知,1,5
5421,浦东,5500,90,2室2厅1卫,中楼层,1,45
5422,闵行,5500,72,2室1厅1卫,中楼层,1,45
5423,浦东,5200,81,2室1厅1卫,高楼层,0,8
5424,徐汇,5200,40,1室1厅1卫,未知,1,30
5425,松江,5200,100,2室2厅1卫,低楼层,0,2
5426,浦东,5500,61,2室1厅1卫,低楼层,1,8
5427,普陀,5100,67,2室1厅1卫,高楼层,1,3
5428,宝山,5100,93,2室2厅1卫,未知,1,6
5429,徐汇,5500,43,1室1厅1卫,中楼层,1,5
5430,普陀,5200,85,2室2厅1卫,高楼层,0,1
5431,徐汇,5500,46,2室1厅1卫,未知,1,3
5432,浦东,5500,40,1室1厅1卫,未知,1,3
5433,青浦,5300,95,3室2厅2卫,未知,0,6
5434,虹口,5500,90,2室1厅1卫,高楼层,0,36
5435,浦东,5500,51,1室1厅1卫,高楼层,1,25
5436,松江,5500,135,3室2厅2卫,低楼层,1,43
5437,杨浦,5500,38,2室1厅1卫,未知,1,45
5438,闵行,5500,52,2室1厅1卫,中楼层,1,41
5439,松江,5500,90,3室2厅2卫,未知,1,65
5440,松江,5300,137,3室2厅2卫,中楼层,0,112
5441,普陀,5300,54,2室1厅1卫,未知,1,51
5442,虹口,5500,56,2室1厅1卫,中楼层,1,15
5443,虹口,5100,36,1室1厅1卫,高楼层,1,18
5444,黄浦,5300,42,1室1厅1卫,高楼层,1,36
5445,黄浦,5500,39,2室0厅1卫,中楼层,1,9
